RegId,Id,Producto,Precio de Mercado,Precio Final,Tienda,TiendaId,Temporada,Mes,Anio,Descuento_Cantidad,Descuento_Bool
3121,5,Wacom CTL4100,1124.88,1124.88,Palacio de Hierro,6,2,Febrero,2014,0.00,0
2627,5,Wacom CTL4100,1393.99,1393.99,Amazon,2,4,Abril,2008,0.00,0
2590,4,iPhone 6S - Gris Espacial - 64GB,16941.46,16941.46,DinerTec,7,10,Octubre,2018,0.00,0
1942,2,Intel i7 8700k,7060.91,7060.91,Sears,3,2,Febrero,2017,0.00,0
3619,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,1,Enero,2015,0.00,0
1402,1,Chamarra Azul - Mediana,73.03,73.03,Amazon,2,9,Septiembre,2012,0.00,0
1460,1,Chamarra Azul - Mediana,361.62,361.62,Liverpool,4,5,Mayo,2013,0.00,0
558,1,Chamarra Azul - Mediana,49.02,49.02,Home Depot,5,8,Agosto,2002,0.00,0
3170,5,Wacom CTL4100,1594.88,1403.90,Palacio de Hierro,6,9,Septiembre,2014,0.40,1
1066,1,Chamarra Azul - Mediana,115.07,115.07,Amazon,2,9,Septiembre,2008,0.00,0
1903,1,Chamarra Azul - Mediana,419.71,419.71,Palacio de Hierro,6,8,Agosto,2018,0.00,0
807,1,Chamarra Azul - Mediana,115.05,115.05,Amazon,2,8,Agosto,2005,0.00,0
1532,1,Chamarra Azul - Mediana,647.44,647.44,Palacio de Hierro,6,3,Marzo,2014,0.00,0
3584,6,Botas de Vaquero,2003.83,2003.83,DinerTec,7,8,Agosto,2014,0.00,0
3141,5,Wacom CTL4100,877.88,877.88,Home Depot,5,5,Mayo,2014,0.00,0
20,1,Chamarra Azul - Mediana,578.00,578.00,Palacio de Hierro,6,3,Marzo,1996,0.00,0
963,1,Chamarra Azul - Mediana,497.76,475.01,Liverpool,4,6,Junio,2007,0.50,1
2533,4,iPhone 6S - Gris Espacial - 64GB,17770.46,17770.46,Palacio de Hierro,6,2,Febrero,2018,0.00,0
746,1,Chamarra Azul - Mediana,558.68,558.68,Liverpool,4,11,Noviembre,2004,0.00,0
2559,4,iPhone 6S - Gris Espacial - 64GB,17066.46,17066.46,Liverpool,4,6,Junio,2018,0.00,0
3511,5,Wacom CTL4100,1132.75,1132.75,Liverpool,4,10,Octubre,2018,0.00,0
3488,5,Wacom CTL4100,829.75,674.20,Amazon,2,7,Julio,2018,0.20,1
887,1,Chamarra Azul - Mediana,145.75,145.75,Home Depot,5,7,Julio,2006,0.00,0
2245,3,MacBook Pro 2017 15inch - 512GB - 16GB,63745.00,63745.00,Home Depot,5,9,Septiembre,2018,0.00,0
3243,5,Wacom CTL4100,952.13,952.13,Amazon,2,8,Agosto,2015,0.00,0
1012,1,Chamarra Azul - Mediana,483.07,483.07,Liverpool,4,1,Enero,2008,0.00,0
3258,5,Wacom CTL4100,1222.13,1222.13,Sears,3,10,Octubre,2015,0.00,0
484,1,Chamarra Azul - Mediana,132.76,132.76,Best Buy,1,10,Octubre,2001,0.00,0
471,1,Chamarra Azul - Mediana,236.76,236.76,Amazon,2,8,Agosto,2001,0.00,0
2583,4,iPhone 6S - Gris Espacial - 64GB,16941.46,13553.16,DinerTec,7,9,Septiembre,2018,0.30,1
965,1,Chamarra Azul - Mediana,521.76,499.01,Palacio de Hierro,6,6,Junio,2007,0.30,1
2001,2,Intel i7 8700k,7889.91,7889.91,Palacio de Hierro,6,10,Octubre,2017,0.00,0
817,1,Chamarra Azul - Mediana,189.05,189.05,Home Depot,5,9,Septiembre,2005,0.00,0
3296,5,Wacom CTL4100,1792.78,1792.78,Palacio de Hierro,6,3,Marzo,2016,0.00,0
3265,5,Wacom CTL4100,908.13,908.13,Sears,3,11,Noviembre,2015,0.00,0
3476,5,Wacom CTL4100,1145.75,1145.75,Liverpool,4,5,Mayo,2018,0.00,0
3413,5,Wacom CTL4100,949.69,949.69,Liverpool,4,8,Agosto,2017,0.00,0
3058,5,Wacom CTL4100,1749.13,1749.13,Palacio de Hierro,6,5,Mayo,2013,0.00,0
1047,1,Chamarra Azul - Mediana,510.07,488.46,Liverpool,4,6,Junio,2008,0.40,1
3500,5,Wacom CTL4100,777.75,777.75,DinerTec,7,8,Agosto,2018,0.00,0
1297,1,Chamarra Azul - Mediana,4.66,-13.87,Amazon,2,6,Junio,2011,0.30,1
2232,3,MacBook Pro 2017 15inch - 512GB - 16GB,63871.00,51131.00,Palacio de Hierro,6,7,Julio,2018,0.40,1
2453,4,iPhone 6S - Gris Espacial - 64GB,17382.20,13924.76,Sears,3,3,Marzo,2017,0.30,1
2926,5,Wacom CTL4100,1113.72,1113.72,DinerTec,7,10,Octubre,2011,0.00,0
698,1,Chamarra Azul - Mediana,158.68,132.15,Home Depot,5,4,Abril,2004,0.50,1
3507,5,Wacom CTL4100,777.75,622.20,DinerTec,7,9,Septiembre,2018,0.30,1
3088,5,Wacom CTL4100,984.13,984.13,Best Buy,1,10,Octubre,2013,0.00,0
568,1,Chamarra Azul - Mediana,570.02,570.02,Best Buy,1,10,Octubre,2002,0.00,0
1916,1,Chamarra Azul - Mediana,54.71,54.71,Home Depot,5,10,Octubre,2018,0.00,0
364,1,Chamarra Azul - Mediana,162.90,130.32,DinerTec,7,4,Abril,2000,0.20,1
3626,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,2,Febrero,2015,0.00,0
3291,5,Wacom CTL4100,1109.78,1109.78,Best Buy,1,3,Marzo,2016,0.00,0
1192,1,Chamarra Azul - Mediana,196.53,196.53,Amazon,2,3,Marzo,2010,0.00,0
937,1,Chamarra Azul - Mediana,917.76,917.76,Palacio de Hierro,6,2,Febrero,2007,0.00,0
1118,1,Chamarra Azul - Mediana,177.67,157.13,Home Depot,5,4,Abril,2009,0.50,1
3480,5,Wacom CTL4100,1155.75,1000.20,Best Buy,1,6,Junio,2018,0.30,1
2783,5,Wacom CTL4100,1424.34,1424.34,Liverpool,4,2,Febrero,2010,0.00,0
3495,5,Wacom CTL4100,688.75,688.75,Amazon,2,8,Agosto,2018,0.00,0
1,1,Chamarra Azul - Mediana,532.00,532.00,Best Buy,1,1,Enero,1996,0.00,0
2659,5,Wacom CTL4100,1400.99,1400.99,Palacio de Hierro,6,8,Agosto,2008,0.00,0
2070,2,Intel i7 8700k,6477.68,6477.68,Home Depot,5,8,Agosto,2018,0.00,0
2817,5,Wacom CTL4100,1187.34,952.87,Sears,3,7,Julio,2010,0.40,1
2640,5,Wacom CTL4100,1562.99,1303.19,Best Buy,1,6,Junio,2008,0.30,1
3766,6,Botas de Vaquero,1623.10,1623.10,DinerTec,7,10,Octubre,2016,0.00,0
783,1,Chamarra Azul - Mediana,1098.05,1072.84,Palacio de Hierro,6,4,Abril,2005,0.40,1
2220,3,MacBook Pro 2017 15inch - 512GB - 16GB,63631.00,50891.00,Best Buy,1,6,Junio,2018,0.40,1
718,1,Chamarra Azul - Mediana,619.68,619.68,Liverpool,4,7,Julio,2004,0.00,0
349,1,Chamarra Azul - Mediana,483.90,483.90,Palacio de Hierro,6,2,Febrero,2000,0.00,0
638,1,Chamarra Azul - Mediana,225.67,225.67,Best Buy,1,8,Agosto,2003,0.00,0
683,1,Chamarra Azul - Mediana,321.68,321.68,Liverpool,4,2,Febrero,2004,0.00,0
260,1,Chamarra Azul - Mediana,580.48,580.48,Best Buy,1,2,Febrero,1999,0.00,0
2809,5,Wacom CTL4100,1207.34,972.87,Amazon,2,6,Junio,2010,0.40,1
3112,5,Wacom CTL4100,1091.88,900.90,Liverpool,4,1,Enero,2014,0.20,1
1116,1,Chamarra Azul - Mediana,199.67,179.13,Sears,3,4,Abril,2009,0.20,1
3200,5,Wacom CTL4100,1012.13,1012.13,Best Buy,1,2,Febrero,2015,0.00,0
481,1,Chamarra Azul - Mediana,192.76,192.76,Home Depot,5,9,Septiembre,2001,0.00,0
687,1,Chamarra Azul - Mediana,284.68,284.68,Best Buy,1,3,Marzo,2004,0.00,0
2991,5,Wacom CTL4100,1064.04,1064.04,Amazon,2,8,Agosto,2012,0.00,0
2549,4,iPhone 6S - Gris Espacial - 64GB,17425.46,17425.46,Best Buy,1,5,Mayo,2018,0.00,0
1635,1,Chamarra Azul - Mediana,211.47,196.38,Liverpool,4,6,Junio,2015,0.20,1
3742,6,Botas de Vaquero,1738.10,1738.10,Liverpool,4,7,Julio,2016,0.00,0
339,1,Chamarra Azul - Mediana,475.90,475.90,Sears,3,1,Enero,2000,0.00,0
1901,1,Chamarra Azul - Mediana,209.71,209.71,Liverpool,4,8,Agosto,2018,0.00,0
628,1,Chamarra Azul - Mediana,65.67,37.73,Home Depot,5,6,Junio,2003,0.40,1
80,1,Chamarra Azul - Mediana,488.00,488.00,Sears,3,12,Diciembre,1996,0.00,0
2048,2,Intel i7 8700k,6741.68,6741.68,Liverpool,4,5,Mayo,2018,0.00,0
560,1,Chamarra Azul - Mediana,147.02,147.02,DinerTec,7,8,Agosto,2002,0.00,0
2134,3,MacBook Pro 2017 15inch - 512GB - 16GB,65874.00,65874.00,Palacio de Hierro,6,5,Mayo,2017,0.00,0
613,1,Chamarra Azul - Mediana,344.67,316.73,Liverpool,4,4,Abril,2003,0.40,1
1520,1,Chamarra Azul - Mediana,143.44,143.44,Best Buy,1,2,Febrero,2014,0.00,0
1248,1,Chamarra Azul - Mediana,53.53,53.53,Amazon,2,11,Noviembre,2010,0.00,0
1670,1,Chamarra Azul - Mediana,262.47,262.47,Liverpool,4,11,Noviembre,2015,0.00,0
480,1,Chamarra Azul - Mediana,326.76,326.76,Liverpool,4,9,Septiembre,2001,0.00,0
3125,5,Wacom CTL4100,1239.88,1239.88,Sears,3,3,Marzo,2014,0.00,0
3512,5,Wacom CTL4100,775.75,775.75,Home Depot,5,10,Octubre,2018,0.00,0
3602,6,Botas de Vaquero,2357.83,2357.83,Liverpool,4,11,Noviembre,2014,0.00,0
41,1,Chamarra Azul - Mediana,384.00,344.00,Palacio de Hierro,6,6,Junio,1996,0.40,1
1994,2,Intel i7 8700k,7538.91,7538.91,Palacio de Hierro,6,9,Septiembre,2017,0.00,0
202,1,Chamarra Azul - Mediana,592.50,592.50,Palacio de Hierro,6,5,Mayo,1998,0.00,0
2621,5,Wacom CTL4100,1583.99,1583.99,Sears,3,3,Marzo,2008,0.00,0
1581,1,Chamarra Azul - Mediana,961.44,961.44,Palacio de Hierro,6,10,Octubre,2014,0.00,0
2599,4,iPhone 6S - Gris Espacial - 64GB,16894.46,16894.46,Amazon,2,12,Diciembre,2018,0.00,0
3583,6,Botas de Vaquero,2669.83,2669.83,Palacio de Hierro,6,8,Agosto,2014,0.00,0
2380,4,iPhone 6S - Gris Espacial - 64GB,17640.00,17640.00,DinerTec,7,4,Abril,2016,0.00,0
852,1,Chamarra Azul - Mediana,182.75,182.75,Home Depot,5,2,Febrero,2006,0.00,0
3091,5,Wacom CTL4100,1478.13,1478.13,Liverpool,4,10,Octubre,2013,0.00,0
3328,5,Wacom CTL4100,951.78,951.78,Sears,3,8,Agosto,2016,0.00,0
3788,6,Botas de Vaquero,1670.79,1670.79,Best Buy,1,2,Febrero,2017,0.00,0
3003,5,Wacom CTL4100,1058.04,846.43,DinerTec,7,9,Septiembre,2012,0.20,1
96,1,Chamarra Azul - Mediana,250.00,250.00,Home Depot,5,2,Febrero,1997,0.00,0
3712,6,Botas de Vaquero,1654.10,1654.10,Amazon,2,3,Marzo,2016,0.00,0
1987,2,Intel i7 8700k,7503.91,7503.91,Palacio de Hierro,6,8,Agosto,2017,0.00,0
2623,5,Wacom CTL4100,1256.99,1256.99,Home Depot,5,3,Marzo,2008,0.00,0
229,1,Chamarra Azul - Mediana,165.50,165.50,Home Depot,5,9,Septiembre,1998,0.00,0
255,1,Chamarra Azul - Mediana,269.48,269.48,Sears,3,1,Enero,1999,0.00,0
2420,4,iPhone 6S - Gris Espacial - 64GB,17555.00,17555.00,Home Depot,5,10,Octubre,2016,0.00,0
94,1,Chamarra Azul - Mediana,481.00,481.00,Sears,3,2,Febrero,1997,0.00,0
3600,6,Botas de Vaquero,1971.83,1971.83,Amazon,2,11,Noviembre,2014,0.00,0
3068,5,Wacom CTL4100,1086.13,885.11,Amazon,2,7,Julio,2013,0.20,1
575,1,Chamarra Azul - Mediana,275.02,275.02,Best Buy,1,11,Noviembre,2002,0.00,0
3032,5,Wacom CTL4100,1500.13,1500.13,Best Buy,1,2,Febrero,2013,0.00,0
2865,5,Wacom CTL4100,1207.72,1207.72,Amazon,2,2,Febrero,2011,0.00,0
97,1,Chamarra Azul - Mediana,1081.00,1081.00,Palacio de Hierro,6,2,Febrero,1997,0.00,0
1874,1,Chamarra Azul - Mediana,1.71,-11.23,Home Depot,5,4,Abril,2018,0.30,1
1506,1,Chamarra Azul - Mediana,534.62,534.62,Best Buy,1,12,Diciembre,2013,0.00,0
2227,3,MacBook Pro 2017 15inch - 512GB - 16GB,63647.00,50907.00,Best Buy,1,7,Julio,2018,0.30,1
3891,6,Botas de Vaquero,2297.71,2297.71,Palacio de Hierro,6,4,Abril,2018,0.00,0
2354,4,iPhone 6S - Gris Espacial - 64GB,17711.00,17711.00,Amazon,2,1,Enero,2016,0.00,0
2277,4,iPhone 6S - Gris Espacial - 64GB,18089.00,18089.00,Amazon,2,2,Febrero,2015,0.00,0
3101,5,Wacom CTL4100,1005.13,1005.13,DinerTec,7,11,Noviembre,2013,0.00,0
1956,2,Intel i7 8700k,7113.91,7113.91,Sears,3,4,Abril,2017,0.00,0
3634,6,Botas de Vaquero,2295.45,2295.45,Best Buy,1,4,Abril,2015,0.00,0
1722,1,Chamarra Azul - Mediana,71.70,57.36,DinerTec,7,6,Junio,2016,0.50,1
3371,5,Wacom CTL4100,1269.69,1269.69,Liverpool,4,2,Febrero,2017,0.00,0
2950,5,Wacom CTL4100,1350.04,1350.04,Sears,3,2,Febrero,2012,0.00,0
2914,5,Wacom CTL4100,1101.72,878.98,Amazon,2,9,Septiembre,2011,0.40,1
1467,1,Chamarra Azul - Mediana,340.62,323.90,Liverpool,4,6,Junio,2013,0.40,1
3189,5,Wacom CTL4100,1442.88,1442.88,Liverpool,4,12,Diciembre,2014,0.00,0
1815,1,Chamarra Azul - Mediana,-19.89,-19.89,Amazon,2,8,Agosto,2017,0.00,0
1952,2,Intel i7 8700k,7830.91,7830.91,Palacio de Hierro,6,3,Marzo,2017,0.00,0
374,1,Chamarra Azul - Mediana,177.90,145.32,Sears,3,6,Junio,2000,0.30,1
3096,5,Wacom CTL4100,1092.13,1092.13,Amazon,2,11,Noviembre,2013,0.00,0
463,1,Chamarra Azul - Mediana,468.76,468.76,Best Buy,1,7,Julio,2001,0.00,0
2769,5,Wacom CTL4100,1499.04,1499.04,Liverpool,4,12,Diciembre,2009,0.00,0
573,1,Chamarra Azul - Mediana,363.02,363.02,Palacio de Hierro,6,10,Octubre,2002,0.00,0
3055,5,Wacom CTL4100,1231.13,1231.13,Sears,3,5,Mayo,2013,0.00,0
508,1,Chamarra Azul - Mediana,256.02,256.02,Liverpool,4,1,Enero,2002,0.00,0
3119,5,Wacom CTL4100,1425.88,1425.88,Liverpool,4,2,Febrero,2014,0.00,0
2576,4,iPhone 6S - Gris Espacial - 64GB,16941.46,16941.46,DinerTec,7,8,Agosto,2018,0.00,0
3501,5,Wacom CTL4100,1044.75,889.20,Best Buy,1,9,Septiembre,2018,0.40,1
3473,5,Wacom CTL4100,767.75,767.75,Best Buy,1,5,Mayo,2018,0.00,0
23,1,Chamarra Azul - Mediana,276.00,236.00,Amazon,2,4,Abril,1996,0.20,1
2105,3,MacBook Pro 2017 15inch - 512GB - 16GB,65083.00,65083.00,Home Depot,5,1,Enero,2017,0.00,0
1938,2,Intel i7 8700k,7672.91,6267.33,Palacio de Hierro,6,1,Enero,2017,0.30,1
1063,1,Chamarra Azul - Mediana,575.07,575.07,Palacio de Hierro,6,8,Agosto,2008,0.00,0
2094,2,Intel i7 8700k,6861.68,6861.68,Best Buy,1,12,Diciembre,2018,0.00,0
2131,3,MacBook Pro 2017 15inch - 512GB - 16GB,65037.00,65037.00,Sears,3,5,Mayo,2017,0.00,0
451,1,Chamarra Azul - Mediana,481.76,481.76,Sears,3,5,Mayo,2001,0.00,0
2894,5,Wacom CTL4100,1350.72,1127.98,Sears,3,6,Junio,2011,0.50,1
884,1,Chamarra Azul - Mediana,111.75,111.75,Amazon,2,7,Julio,2006,0.00,0
1868,1,Chamarra Azul - Mediana,998.71,998.71,Palacio de Hierro,6,3,Marzo,2018,0.00,0
532,1,Chamarra Azul - Mediana,147.02,117.61,DinerTec,7,4,Abril,2002,0.20,1
2041,2,Intel i7 8700k,6850.68,6850.68,Liverpool,4,4,Abril,2018,0.00,0
2307,4,iPhone 6S - Gris Espacial - 64GB,18141.00,18141.00,Liverpool,4,6,Junio,2015,0.00,0
3398,5,Wacom CTL4100,956.69,792.95,Sears,3,6,Junio,2017,0.30,1
3668,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,8,Agosto,2015,0.00,0
2672,5,Wacom CTL4100,1291.99,1291.99,Home Depot,5,10,Octubre,2008,0.00,0
1904,1,Chamarra Azul - Mediana,64.71,64.71,DinerTec,7,8,Agosto,2018,0.00,0
2518,4,iPhone 6S - Gris Espacial - 64GB,17341.20,17341.20,Home Depot,5,12,Diciembre,2017,0.00,0
2597,4,iPhone 6S - Gris Espacial - 64GB,16941.46,16941.46,DinerTec,7,11,Noviembre,2018,0.00,0
1325,1,Chamarra Azul - Mediana,59.66,59.66,Amazon,2,10,Octubre,2011,0.00,0
2365,4,iPhone 6S - Gris Espacial - 64GB,17969.00,17969.00,Palacio de Hierro,6,2,Febrero,2016,0.00,0
3537,6,Botas de Vaquero,1916.83,1916.83,Amazon,2,2,Febrero,2014,0.00,0
684,1,Chamarra Azul - Mediana,32.68,32.68,Home Depot,5,2,Febrero,2004,0.00,0
3734,6,Botas de Vaquero,1733.10,1733.10,Sears,3,6,Junio,2016,0.00,0
1881,1,Chamarra Azul - Mediana,86.71,86.71,Home Depot,5,5,Mayo,2018,0.00,0
3863,6,Botas de Vaquero,1970.79,1970.79,Palacio de Hierro,6,12,Diciembre,2017,0.00,0
1587,1,Chamarra Azul - Mediana,164.44,164.44,Home Depot,5,11,Noviembre,2014,0.00,0
1672,1,Chamarra Azul - Mediana,183.47,183.47,Palacio de Hierro,6,11,Noviembre,2015,0.00,0
3139,5,Wacom CTL4100,1141.88,1141.88,Sears,3,5,Mayo,2014,0.00,0
1354,1,Chamarra Azul - Mediana,364.03,364.03,Sears,3,2,Febrero,2012,0.00,0
3240,5,Wacom CTL4100,1473.13,1291.71,Palacio de Hierro,6,7,Julio,2015,0.40,1
2473,4,iPhone 6S - Gris Espacial - 64GB,17367.20,17367.20,Amazon,2,6,Junio,2017,0.00,0
3801,6,Botas de Vaquero,1460.79,1460.79,DinerTec,7,3,Marzo,2017,0.00,0
2069,2,Intel i7 8700k,6757.68,6757.68,Liverpool,4,8,Agosto,2018,0.00,0
2497,4,iPhone 6S - Gris Espacial - 64GB,17255.20,13797.76,Home Depot,5,9,Septiembre,2017,0.40,1
3087,5,Wacom CTL4100,1005.13,804.11,DinerTec,7,9,Septiembre,2013,0.40,1
3833,6,Botas de Vaquero,1702.79,1702.79,Liverpool,4,8,Agosto,2017,0.00,0
3181,5,Wacom CTL4100,991.88,991.88,Sears,3,11,Noviembre,2014,0.00,0
3678,6,Botas de Vaquero,1933.45,1933.45,Sears,3,10,Octubre,2015,0.00,0
2967,5,Wacom CTL4100,1736.04,1736.04,Palacio de Hierro,6,4,Abril,2012,0.00,0
667,1,Chamarra Azul - Mediana,193.67,193.67,Amazon,2,12,Diciembre,2003,0.00,0
437,1,Chamarra Azul - Mediana,263.76,263.76,Sears,3,3,Marzo,2001,0.00,0
2523,4,iPhone 6S - Gris Espacial - 64GB,16978.46,16978.46,Sears,3,1,Enero,2018,0.00,0
646,1,Chamarra Azul - Mediana,150.67,150.67,Amazon,2,9,Septiembre,2003,0.00,0
3204,5,Wacom CTL4100,983.13,983.13,Home Depot,5,2,Febrero,2015,0.00,0
3346,5,Wacom CTL4100,861.78,861.78,DinerTec,7,10,Octubre,2016,0.00,0
1769,1,Chamarra Azul - Mediana,41.11,41.11,Home Depot,5,1,Enero,2017,0.00,0
3928,6,Botas de Vaquero,1276.71,1276.71,Best Buy,1,10,Octubre,2018,0.00,0
2071,2,Intel i7 8700k,7282.68,7282.68,Palacio de Hierro,6,8,Agosto,2018,0.00,0
2187,3,MacBook Pro 2017 15inch - 512GB - 16GB,63890.00,63890.00,Sears,3,1,Enero,2018,0.00,0
849,1,Chamarra Azul - Mediana,210.75,210.75,Amazon,2,2,Febrero,2006,0.00,0
900,1,Chamarra Azul - Mediana,305.75,305.75,Liverpool,4,9,Septiembre,2006,0.00,0
3429,5,Wacom CTL4100,1336.69,1336.69,Palacio de Hierro,6,10,Octubre,2017,0.00,0
563,1,Chamarra Azul - Mediana,432.02,432.02,Sears,3,9,Septiembre,2002,0.00,0
1744,1,Chamarra Azul - Mediana,105.70,105.70,Best Buy,1,10,Octubre,2016,0.00,0
2737,5,Wacom CTL4100,1234.04,987.23,DinerTec,7,7,Julio,2009,0.40,1
3925,6,Botas de Vaquero,1405.71,1405.71,Home Depot,5,9,Septiembre,2018,0.00,0
3843,6,Botas de Vaquero,1460.79,1460.79,DinerTec,7,9,Septiembre,2017,0.00,0
579,1,Chamarra Azul - Mediana,196.02,196.02,Home Depot,5,11,Noviembre,2002,0.00,0
118,1,Chamarra Azul - Mediana,953.00,953.00,Palacio de Hierro,6,5,Mayo,1997,0.00,0
899,1,Chamarra Azul - Mediana,361.75,361.75,Sears,3,9,Septiembre,2006,0.00,0
927,1,Chamarra Azul - Mediana,455.76,455.76,Sears,3,1,Enero,2007,0.00,0
1668,1,Chamarra Azul - Mediana,143.47,143.47,Amazon,2,11,Noviembre,2015,0.00,0
625,1,Chamarra Azul - Mediana,207.67,179.73,Amazon,2,6,Junio,2003,0.30,1
1201,1,Chamarra Azul - Mediana,588.53,569.03,Liverpool,4,4,Abril,2010,0.40,1
2116,3,MacBook Pro 2017 15inch - 512GB - 16GB,65036.00,65036.00,Amazon,2,3,Marzo,2017,0.00,0
1136,1,Chamarra Azul - Mediana,115.67,115.67,Amazon,2,7,Julio,2009,0.00,0
2262,3,MacBook Pro 2017 15inch - 512GB - 16GB,64156.00,64156.00,Best Buy,1,12,Diciembre,2018,0.00,0
2936,5,Wacom CTL4100,1175.72,1175.72,Sears,3,12,Diciembre,2011,0.00,0
135,1,Chamarra Azul - Mediana,129.00,129.00,Amazon,2,8,Agosto,1997,0.00,0
789,1,Chamarra Azul - Mediana,122.05,122.05,Home Depot,5,5,Mayo,2005,0.00,0
3411,5,Wacom CTL4100,854.69,854.69,Amazon,2,8,Agosto,2017,0.00,0
3654,6,Botas de Vaquero,1803.45,1803.45,DinerTec,7,6,Junio,2015,0.00,0
292,1,Chamarra Azul - Mediana,206.47,172.18,Home Depot,5,6,Junio,1999,0.40,1
70,1,Chamarra Azul - Mediana,200.00,200.00,DinerTec,7,10,Octubre,1996,0.00,0
3190,5,Wacom CTL4100,953.88,953.88,Home Depot,5,12,Diciembre,2014,0.00,0
3739,6,Botas de Vaquero,1846.10,1846.10,Best Buy,1,7,Julio,2016,0.00,0
2444,4,iPhone 6S - Gris Espacial - 64GB,17366.20,17366.20,Best Buy,1,2,Febrero,2017,0.00,0
2622,5,Wacom CTL4100,1691.99,1691.99,Liverpool,4,3,Marzo,2008,0.00,0
384,1,Chamarra Azul - Mediana,960.90,960.90,Palacio de Hierro,6,7,Julio,2000,0.00,0
1477,1,Chamarra Azul - Mediana,83.62,83.62,DinerTec,7,7,Julio,2013,0.00,0
1191,1,Chamarra Azul - Mediana,579.53,579.53,Best Buy,1,3,Marzo,2010,0.00,0
1895,1,Chamarra Azul - Mediana,8.71,8.71,Home Depot,5,7,Julio,2018,0.00,0
1725,1,Chamarra Azul - Mediana,370.70,370.70,Sears,3,7,Julio,2016,0.00,0
680,1,Chamarra Azul - Mediana,514.68,514.68,Best Buy,1,2,Febrero,2004,0.00,0
2043,2,Intel i7 8700k,7265.68,7265.68,Palacio de Hierro,6,4,Abril,2018,0.00,0
3574,6,Botas de Vaquero,2227.83,2227.83,Liverpool,4,7,Julio,2014,0.00,0
1676,1,Chamarra Azul - Mediana,103.47,103.47,Sears,3,12,Diciembre,2015,0.00,0
357,1,Chamarra Azul - Mediana,162.90,162.90,DinerTec,7,3,Marzo,2000,0.00,0
1801,1,Chamarra Azul - Mediana,143.11,129.49,Amazon,2,6,Junio,2017,0.30,1
254,1,Chamarra Azul - Mediana,139.47,139.47,Amazon,2,1,Enero,1999,0.00,0
1582,1,Chamarra Azul - Mediana,79.44,79.44,DinerTec,7,10,Octubre,2014,0.00,0
3747,6,Botas de Vaquero,1539.10,1539.10,Amazon,2,8,Agosto,2016,0.00,0
2764,5,Wacom CTL4100,1506.04,1506.04,Palacio de Hierro,6,11,Noviembre,2009,0.00,0
1050,1,Chamarra Azul - Mediana,108.07,86.46,DinerTec,7,6,Junio,2008,0.40,1
1993,2,Intel i7 8700k,6996.91,6996.91,Home Depot,5,9,Septiembre,2017,0.00,0
3049,5,Wacom CTL4100,1120.13,1120.13,Liverpool,4,4,Abril,2013,0.00,0
1598,1,Chamarra Azul - Mediana,-12.53,-12.53,Amazon,2,1,Enero,2015,0.00,0
3716,6,Botas de Vaquero,1906.10,1906.10,Palacio de Hierro,6,3,Marzo,2016,0.00,0
928,1,Chamarra Azul - Mediana,293.76,293.76,Liverpool,4,1,Enero,2007,0.00,0
1283,1,Chamarra Azul - Mediana,30.66,12.13,Amazon,2,4,Abril,2011,0.30,1
1288,1,Chamarra Azul - Mediana,92.66,74.13,DinerTec,7,4,Abril,2011,0.50,1
1379,1,Chamarra Azul - Mediana,88.03,88.03,DinerTec,7,5,Mayo,2012,0.00,0
2566,4,iPhone 6S - Gris Espacial - 64GB,17270.46,17270.46,Liverpool,4,7,Julio,2018,0.00,0
2110,3,MacBook Pro 2017 15inch - 512GB - 16GB,65089.00,65089.00,Sears,3,2,Febrero,2017,0.00,0
2207,3,MacBook Pro 2017 15inch - 512GB - 16GB,63752.00,63752.00,Amazon,2,4,Abril,2018,0.00,0
1541,1,Chamarra Azul - Mediana,9.44,9.44,Best Buy,1,5,Mayo,2014,0.00,0
3609,6,Botas de Vaquero,2169.83,2169.83,Liverpool,4,12,Diciembre,2014,0.00,0
225,1,Chamarra Azul - Mediana,346.50,346.50,Best Buy,1,9,Septiembre,1998,0.00,0
439,1,Chamarra Azul - Mediana,113.76,113.76,Home Depot,5,3,Marzo,2001,0.00,0
1601,1,Chamarra Azul - Mediana,-19.53,-19.53,Home Depot,5,1,Enero,2015,0.00,0
1667,1,Chamarra Azul - Mediana,396.47,396.47,Best Buy,1,11,Noviembre,2015,0.00,0
1788,1,Chamarra Azul - Mediana,303.11,289.49,Sears,3,4,Abril,2017,0.50,1
3156,5,Wacom CTL4100,1911.88,1720.90,Palacio de Hierro,6,7,Julio,2014,0.50,1
3389,5,Wacom CTL4100,1184.69,1184.69,Best Buy,1,5,Mayo,2017,0.00,0
3509,5,Wacom CTL4100,854.75,854.75,Amazon,2,10,Octubre,2018,0.00,0
2537,4,iPhone 6S - Gris Espacial - 64GB,17075.46,13687.16,Sears,3,3,Marzo,2018,0.30,1
3553,6,Botas de Vaquero,2232.83,2232.83,Liverpool,4,4,Abril,2014,0.00,0
3070,5,Wacom CTL4100,1401.13,1200.11,Liverpool,4,7,Julio,2013,0.30,1
1435,1,Chamarra Azul - Mediana,83.62,83.62,DinerTec,7,1,Enero,2013,0.00,0
276,1,Chamarra Azul - Mediana,174.47,140.18,Sears,3,4,Abril,1999,0.20,1
